date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230101,0,PM2.5,16,16,12,16,18,15,16,17,24,20,28,13,16,29,13,19,24,15,20,8,7,23,72,12,13,25,21,46,27,26,45,37,40,34,28
20230101,1,PM2.5,21,17,11,16,16,18,17,15,19,16,34,13,33,31,14,20,44,14,17,9,6,23,89,10,12,29,32,45,26,22,45,39,36,28,22
20230101,2,PM2.5,19,17,10,15,15,15,15,13,19,16,24,13,29,37,11,18,14,17,18,7,7,18,65,10,12,26,25,45,26,20,36,35,34,20,23
20230101,3,PM2.5,15,15,9,12,11,14,14,13,14,15,24,11,27,42,11,20,18,16,16,8,7,16,53,9,10,26,24,35,22,21,43,34,30,16,26
20230101,4,PM2.5,13,12,8,11,11,12,12,12,12,17,19,9,21,55,11,22,20,16,15,9,7,14,67,7,9,22,21,24,24,24,37,33,32,12,26
20230101,5,PM2.5,10,10,9,9,11,9,12,9,12,18,21,9,15,49,11,23,19,13,14,9,7,14,38,8,8,17,16,18,24,19,43,32,30,12,25
20230101,6,PM2.5,9,9,9,9,10,7,10,9,13,16,26,10,19,50,11,18,18,13,14,8,7,11,33,8,9,16,15,13,20,16,42,31,29,12,23
20230101,7,PM2.5,9,9,9,10,11,7,11,9,10,17,28,21,15,36,11,16,17,12,12,9,8,10,31,9,10,16,14,12,14,13,33,30,26,12,24
20230101,8,PM2.5,10,10,13,12,11,7,16,11,12,19,24,17,17,27,13,16,16,11,13,9,9,12,28,9,11,16,15,10,12,14,36,30,29,13,26
20230101,9,PM2.5,11,12,13,11,11,8,24,20,17,24,22,20,28,27,19,17,17,13,15,11,10,18,24,10,12,16,17,10,11,13,53,30,27,18,31
20230101,10,PM2.5,14,15,13,15,11,9,16,20,15,20,16,18,27,30,31,29,29,15,13,9,9,25,32,12,14,22,17,11,15,17,36,31,27,14,30
20230101,11,PM2.5,16,19,12,16,12,14,11,18,10,14,16,14,33,32,32,37,33,11,11,8,9,23,29,11,12,20,22,22,24,20,43,27,28,11,21
20230101,12,PM2.5,24,26,16,22,18,21,14,16,12,14,15,12,31,25,31,38,35,10,10,9,9,19,23,11,11,24,26,30,32,33,49,21,23,12,16
